timestamp,video_name,label,score,frame,person_num
2024-08-12 03:05:54.400000,dir00103/file0026.dat,3,116.86234915687164,52,2
2024-08-12 03:05:54.440000,dir00103/file0026.dat,4,56.740502888696405,53,0
2024-08-12 03:05:54.440000,dir00103/file0026.dat,2,61.144983186095054,53,1
2024-08-12 03:05:54.480000,dir00103/file0026.dat,4,82.49542948501838,54,0
2024-08-12 03:05:54.480000,dir00103/file0026.dat,2,56.74244565867597,54,1
2024-08-12 03:05:54.520000,dir00103/file0026.dat,4,77.88366077087113,55,0
2024-08-12 03:05:54.520000,dir00103/file0026.dat,2,21.58829696663811,55,1
2024-08-12 03:05:54.560000,dir00103/file0026.dat,4,78.6020327266476,56,0
2024-08-12 03:05:54.560000,dir00103/file0026.dat,2,40.53331546689961,56,1
2024-08-12 03:05:54.600000,dir00103/file0026.dat,4,79.86355772470897,57,0
2024-08-12 03:05:54.600000,dir00103/file0026.dat,2,54.33351277182293,57,1
2024-08-12 03:05:54.640000,dir00103/file0026.dat,4,79.69199432874431,58,0
2024-08-12 03:05:54.640000,dir00103/file0026.dat,2,59.86917062515393,58,1
2024-08-12 03:05:54.680000,dir00103/file0026.dat,4,78.00250049738575,59,0
2024-08-12 03:05:54.680000,dir00103/file0026.dat,2,65.05088077922927,59,1
2024-08-12 03:05:54.720000,dir00103/file0026.dat,4,47.751253048012764,60,0
2024-08-12 03:05:54.720000,dir00103/file0026.dat,2,61.86795040380342,60,1
2024-08-12 03:05:54.760000,dir00103/file0026.dat,4,51.96521577826067,61,0
2024-08-12 03:05:54.760000,dir00103/file0026.dat,2,65.36577282706817,61,1
2024-08-12 03:05:54.800000,dir00103/file0026.dat,4,19.073457005585055,62,0
2024-08-12 03:05:54.800000,dir00103/file0026.dat,2,61.136376569121225,62,1
2024-08-12 03:05:54.840000,dir00103/file0026.dat,4,35.80971450931256,63,0
2024-08-12 03:05:54.840000,dir00103/file0026.dat,2,59.25827439817738,63,1
2024-08-12 03:05:54.880000,dir00103/file0026.dat,4,50.15646015112752,64,0
2024-08-12 03:05:54.880000,dir00103/file0026.dat,2,57.225952823426304,64,1
2024-08-12 03:05:54.920000,dir00103/file0026.dat,4,53.43397877180832,65,0
2024-08-12 03:05:54.920000,dir00103/file0026.dat,2,49.38856689199756,65,1
2024-08-12 03:05:54.960000,dir00103/file0026.dat,4,58.68858840031692,66,0
2024-08-12 03:05:54.960000,dir00103/file0026.dat,2,22.112191841668768,66,1
2024-08-12 03:05:55.000000,dir00103/file0026.dat,4,59.81880358658526,67,0
2024-08-12 03:05:55.000000,dir00103/file0026.dat,2,31.905583949387708,67,1
2024-08-12 03:05:55.040000,dir00103/file0026.dat,4,40.761312828568656,68,0
2024-08-12 03:05:55.040000,dir00103/file0026.dat,2,35.30027226569369,68,1
2024-08-12 03:05:55.080000,dir00103/file0026.dat,4,51.74044798629321,69,0
2024-08-12 03:05:55.080000,dir00103/file0026.dat,2,46.012244294335844,69,1
2024-08-12 03:05:55.120000,dir00103/file0026.dat,4,75.29637609156885,70,0
2024-08-12 03:05:55.120000,dir00103/file0026.dat,2,56.14752313510574,70,1
2024-08-12 03:05:55.160000,dir00103/file0026.dat,4,56.00864170380375,71,0
2024-08-12 03:05:55.160000,dir00103/file0026.dat,2,72.6140568370966,71,1
2024-08-12 03:05:55.200000,dir00103/file0026.dat,4,56.66238800083208,72,0
2024-08-12 03:05:55.200000,dir00103/file0026.dat,2,71.51946446502005,72,1
2024-08-12 03:05:55.240000,dir00103/file0026.dat,4,61.260828519986525,73,0
2024-08-12 03:05:55.240000,dir00103/file0026.dat,2,55.48338105591615,73,1
2024-08-12 03:05:55.280000,dir00103/file0026.dat,4,54.32512305039432,74,0
2024-08-12 03:05:55.280000,dir00103/file0026.dat,2,61.06918825876156,74,1
2024-08-12 03:05:55.320000,dir00103/file0026.dat,4,56.368697043093285,75,0
2024-08-12 03:05:55.320000,dir00103/file0026.dat,2,38.3708727796718,75,1
2024-08-12 03:05:55.360000,dir00103/file0026.dat,4,76.45603349382414,76,0
2024-08-12 03:05:55.360000,dir00103/file0026.dat,2,28.50872887183803,76,1
2024-08-12 03:05:55.400000,dir00103/file0026.dat,4,63.16281131262278,77,0
2024-08-12 03:05:55.400000,dir00103/file0026.dat,2,22.977900126875035,77,1
2024-08-12 03:05:55.440000,dir00103/file0026.dat,4,59.06341277651765,78,0
2024-08-12 03:05:55.440000,dir00103/file0026.dat,2,32.1487553967425,78,1
2024-08-12 03:05:55.480000,dir00103/file0026.dat,4,73.4406775424594,79,0
2024-08-12 03:05:55.480000,dir00103/file0026.dat,2,61.711455994766034,79,1
2024-08-12 03:05:55.520000,dir00103/file0026.dat,4,54.60240391377532,80,0
2024-08-12 03:05:55.520000,dir00103/file0026.dat,2,66.03030549712736,80,1
2024-08-12 03:05:55.560000,dir00103/file0026.dat,4,53.294995695761294,81,0
2024-08-12 03:05:55.560000,dir00103/file0026.dat,2,64.38211864096729,81,1
2024-08-12 03:05:55.600000,dir00103/file0026.dat,4,53.84932954955901,82,0
2024-08-12 03:05:55.600000,dir00103/file0026.dat,2,57.62780507672391,82,1
2024-08-12 03:05:55.640000,dir00103/file0026.dat,4,59.069725717132044,83,0
2024-08-12 03:05:55.640000,dir00103/file0026.dat,2,57.926061019416956,83,1
2024-08-12 03:05:55.680000,dir00103/file0026.dat,4,58.38503040994246,84,0
2024-08-12 03:05:55.680000,dir00103/file0026.dat,2,65.79643449907182,84,1
2024-08-12 03:05:55.720000,dir00103/file0026.dat,4,63.32367473359503,85,0
2024-08-12 03:05:55.720000,dir00103/file0026.dat,2,65.71862590068781,85,1
2024-08-12 03:05:55.760000,dir00103/file0026.dat,4,64.64865118770668,86,0
2024-08-12 03:05:55.760000,dir00103/file0026.dat,2,64.08071146496142,86,1
2024-08-12 03:05:55.800000,dir00103/file0026.dat,4,50.168838561206144,87,0
2024-08-12 03:05:55.800000,dir00103/file0026.dat,2,54.648756496576425,87,1
2024-08-12 03:05:55.840000,dir00103/file0026.dat,4,62.127870166859594,88,0
2024-08-12 03:05:55.840000,dir00103/file0026.dat,2,54.22718411708888,88,1
2024-08-12 03:05:55.880000,dir00103/file0026.dat,4,48.84503759593619,89,0
2024-08-12 03:05:55.880000,dir00103/file0026.dat,2,62.95375208901814,89,1
2024-08-12 03:05:55.920000,dir00103/file0026.dat,4,47.487118279504685,90,0
2024-08-12 03:05:55.920000,dir00103/file0026.dat,2,56.87191568634331,90,1
2024-08-12 03:05:55.960000,dir00103/file0026.dat,4,46.81828084173599,91,0
2024-08-12 03:05:55.960000,dir00103/file0026.dat,2,62.06118584141392,91,1
2024-08-12 03:06:14.040000,dir00103/file0030.dat,4,19.15675425422279,0,0
2024-08-12 03:06:14.040000,dir00103/file0030.dat,2,64.3180118480418,0,1
2024-08-12 03:06:14.080000,dir00103/file0030.dat,4,80.08717792843059,1,0
2024-08-12 03:06:14.080000,dir00103/file0030.dat,2,56.340769882089035,1,1
2024-08-12 03:06:14.120000,dir00103/file0030.dat,19,92.65889833451506,2,0
2024-08-12 03:06:14.120000,dir00103/file0030.dat,2,56.48512363767834,2,1
2024-08-12 03:06:14.160000,dir00103/file0030.dat,4,100.81149891661025,3,0
2024-08-12 03:06:14.160000,dir00103/file0030.dat,2,76.10244869318369,3,1
2024-08-12 03:06:14.200000,dir00103/file0030.dat,19,105.22967441829577,4,0
2024-08-12 03:06:14.200000,dir00103/file0030.dat,2,62.770431421565156,4,1
2024-08-12 03:06:14.240000,dir00103/file0030.dat,4,83.8716142387176,5,0
2024-08-12 03:06:14.240000,dir00103/file0030.dat,2,64.3858525382246,5,1
2024-08-12 03:06:14.280000,dir00103/file0030.dat,4,73.45925017764675,6,0
2024-08-12 03:06:14.280000,dir00103/file0030.dat,2,63.61012133738006,6,1
2024-08-12 03:06:14.320000,dir00103/file0030.dat,2,43.54501130387444,7,0
2024-08-12 03:06:14.320000,dir00103/file0030.dat,4,57.73942172458733,7,1
2024-08-12 03:06:14.360000,dir00103/file0030.dat,2,40.54275828011597,8,0
2024-08-12 03:06:14.360000,dir00103/file0030.dat,4,62.68918318496795,8,1
2024-08-12 03:06:14.400000,dir00103/file0030.dat,2,36.01486813697504,9,0
2024-08-12 03:06:14.400000,dir00103/file0030.dat,4,39.78794631351091,9,1
2024-08-12 03:06:14.440000,dir00103/file0030.dat,2,29.940325545691156,10,0
2024-08-12 03:06:14.440000,dir00103/file0030.dat,4,49.731079536077814,10,1
2024-08-12 03:06:14.480000,dir00103/file0030.dat,2,21.371819504288027,11,0
2024-08-12 03:06:14.480000,dir00103/file0030.dat,4,17.70587314447788,11,1
2024-08-12 03:06:14.520000,dir00103/file0030.dat,2,31.300936943646715,12,0
2024-08-12 03:06:14.520000,dir00103/file0030.dat,4,47.12642579516729,12,1
2024-08-12 03:06:14.560000,dir00103/file0030.dat,2,32.28237775577695,13,0
2024-08-12 03:06:14.560000,dir00103/file0030.dat,4,65.72317409070227,13,1
2024-08-12 03:06:14.600000,dir00103/file0030.dat,2,38.23918802741515,14,0
2024-08-12 03:06:14.600000,dir00103/file0030.dat,4,84.09327875617734,14,1
2024-08-12 03:06:14.640000,dir00103/file0030.dat,2,56.459568743890124,15,0
2024-08-12 03:06:14.640000,dir00103/file0030.dat,4,52.467187411138845,15,1
2024-08-12 03:06:14.680000,dir00103/file0030.dat,2,39.31467778388904,16,0
2024-08-12 03:06:14.680000,dir00103/file0030.dat,4,92.39205846056318,16,1
2024-08-12 03:06:14.720000,dir00103/file0030.dat,2,55.65607139965101,17,0
2024-08-12 03:06:14.720000,dir00103/file0030.dat,4,90.93821322277242,17,1
2024-08-12 03:06:14.760000,dir00103/file0030.dat,2,89.53889159043861,18,0
2024-08-12 03:06:14.760000,dir00103/file0030.dat,4,63.53681345352797,18,1
2024-08-12 03:06:14.800000,dir00103/file0030.dat,2,34.211252780313956,19,0
2024-08-12 03:06:14.800000,dir00103/file0030.dat,4,63.5058889966319,19,1
2024-08-12 03:06:14.840000,dir00103/file0030.dat,2,51.97030317636522,20,0
2024-08-12 03:06:14.840000,dir00103/file0030.dat,4,57.23971663982963,20,1
2024-08-12 03:06:14.880000,dir00103/file0030.dat,2,26.49825728524539,21,0
2024-08-12 03:06:14.880000,dir00103/file0030.dat,4,66.36680373496758,21,1
2024-08-12 03:06:14.920000,dir00103/file0030.dat,2,23.891206220652144,22,0
2024-08-12 03:06:14.920000,dir00103/file0030.dat,4,70.48703174383101,22,1
2024-08-12 03:06:14.960000,dir00103/file0030.dat,2,29.509835493297622,23,0
2024-08-12 03:06:14.960000,dir00103/file0030.dat,4,71.59254654849914,23,1
2024-08-12 03:06:15.000000,dir00103/file0030.dat,2,43.51243054798178,24,0
2024-08-12 03:06:15.000000,dir00103/file0030.dat,4,87.37272843434967,24,1
2024-08-12 03:06:15.040000,dir00103/file0030.dat,4,87.15417883847658,25,0
2024-08-12 03:06:15.040000,dir00103/file0030.dat,2,37.8699481176698,25,1
2024-08-12 03:06:15.080000,dir00103/file0030.dat,4,87.10244704212926,26,0
2024-08-12 03:06:15.080000,dir00103/file0030.dat,2,42.73176207098211,26,1
2024-08-12 03:06:15.120000,dir00103/file0030.dat,4,81.14193849850534,27,0
2024-08-12 03:06:15.120000,dir00103/file0030.dat,2,44.93267022401514,27,1
2024-08-12 03:06:15.160000,dir00103/file0030.dat,4,86.18703474785568,28,0
2024-08-12 03:06:15.160000,dir00103/file0030.dat,2,44.943200048007796,28,1
2024-08-12 03:06:15.200000,dir00103/file0030.dat,4,88.23820009300664,29,0
2024-08-12 03:06:15.200000,dir00103/file0030.dat,2,46.12292871958,29,1
2024-08-12 03:06:15.240000,dir00103/file0030.dat,4,71.59380867125117,30,0
2024-08-12 03:06:15.240000,dir00103/file0030.dat,2,50.8412441612284,30,1
2024-08-12 03:06:15.280000,dir00103/file0030.dat,2,51.00140660575116,31,0
2024-08-12 03:06:15.280000,dir00103/file0030.dat,4,79.8739818262334,31,1
2024-08-12 03:06:15.320000,dir00103/file0030.dat,2,56.8694867464724,32,0
2024-08-12 03:06:15.320000,dir00103/file0030.dat,4,68.99363785021967,32,1
2024-08-12 03:06:15.360000,dir00103/file0030.dat,2,53.48410625858104,33,0
2024-08-12 03:06:15.360000,dir00103/file0030.dat,4,80.4292204030886,33,1
2024-08-12 03:06:15.400000,dir00103/file0030.dat,2,53.33670950293431,34,0
2024-08-12 03:06:15.400000,dir00103/file0030.dat,4,86.41977575558084,34,1
2024-08-12 03:06:15.440000,dir00103/file0030.dat,2,56.16452961010223,35,0
2024-08-12 03:06:15.440000,dir00103/file0030.dat,4,82.63989959959935,35,1
2024-08-12 03:06:15.480000,dir00103/file0030.dat,2,56.36734840448415,36,0
2024-08-12 03:06:15.480000,dir00103/file0030.dat,4,67.66350622066159,36,1
2024-08-12 03:06:15.520000,dir00103/file0030.dat,2,52.30490107337838,37,0
2024-08-12 03:06:15.520000,dir00103/file0030.dat,4,57.92127777237118,37,1
2024-08-12 03:06:15.560000,dir00103/file0030.dat,2,58.13988771839215,38,0
2024-08-12 03:06:15.560000,dir00103/file0030.dat,4,78.66670241048753,38,1
2024-08-12 03:06:15.600000,dir00103/file0030.dat,2,83.59970296570494,39,0
2024-08-12 03:06:15.600000,dir00103/file0030.dat,4,60.9877793885118,39,1
2024-08-12 03:06:15.640000,dir00103/file0030.dat,4,60.18108037343041,40,0
2024-08-12 03:06:15.640000,dir00103/file0030.dat,2,67.1024843500229,40,1
2024-08-12 03:06:15.680000,dir00103/file0030.dat,2,67.12888640260817,41,0
2024-08-12 03:06:15.680000,dir00103/file0030.dat,4,54.4678817162321,41,1
2024-08-12 03:06:15.720000,dir00103/file0030.dat,2,59.16354698540804,42,0
2024-08-12 03:06:15.720000,dir00103/file0030.dat,4,54.275946835454704,42,1
2024-08-12 03:06:15.760000,dir00103/file0030.dat,4,27.03395971156435,43,0
2024-08-12 03:06:15.760000,dir00103/file0030.dat,2,61.12820461177679,43,1
2024-08-12 03:06:15.800000,dir00103/file0030.dat,2,63.76334191262181,44,0
2024-08-12 03:06:15.800000,dir00103/file0030.dat,4,19.26158209367382,44,1
2024-08-12 03:06:15.840000,dir00103/file0030.dat,2,55.1954889630563,45,0
2024-08-12 03:06:15.840000,dir00103/file0030.dat,4,68.37299428014444,45,1
2024-08-12 03:06:15.840000,dir00103/file0030.dat,3,98.28985437505554,45,2
2024-08-12 03:06:15.880000,dir00103/file0030.dat,2,53.80845506704287,46,0
2024-08-12 03:06:15.880000,dir00103/file0030.dat,4,61.768168915009824,46,1
2024-08-12 03:06:15.920000,dir00103/file0030.dat,2,56.62278040615667,47,0
2024-08-12 03:06:15.920000,dir00103/file0030.dat,4,69.52914432518062,47,1
2024-08-12 03:06:15.920000,dir00103/file0030.dat,3,108.66203399950439,47,2
2024-08-12 03:06:15.960000,dir00103/file0030.dat,2,56.29932140860133,48,0
2024-08-12 03:06:15.960000,dir00103/file0030.dat,4,58.260927327866774,48,1
2024-08-12 03:06:15.960000,dir00103/file0030.dat,3,96.94535768281656,48,2
2024-08-12 03:06:16.000000,dir00103/file0030.dat,2,64.87711026256127,49,0
2024-08-12 03:06:16.000000,dir00103/file0030.dat,4,51.886625089478315,49,1
2024-08-12 03:06:16.000000,dir00103/file0030.dat,3,107.09199370071238,49,2
2024-08-12 03:06:16.040000,dir00103/file0030.dat,4,71.29310905795596,50,0
2024-08-12 03:06:16.040000,dir00103/file0030.dat,2,56.81297507632963,50,1
2024-08-12 03:06:16.040000,dir00103/file0030.dat,3,110.45258828770869,50,2
2024-08-12 03:06:16.080000,dir00103/file0030.dat,4,96.3517472466246,51,0
2024-08-12 03:06:16.080000,dir00103/file0030.dat,2,58.385309739266205,51,1
2024-08-12 03:06:16.080000,dir00103/file0030.dat,3,110.89440787356128,51,2
2024-08-12 03:06:16.120000,dir00103/file0030.dat,2,55.67468129347383,52,0
2024-08-12 03:06:16.120000,dir00103/file0030.dat,4,107.36157261928425,52,1
2024-08-12 03:06:16.120000,dir00103/file0030.dat,3,112.41872478313788,52,2
2024-08-12 03:06:16.160000,dir00103/file0030.dat,2,53.72255115652883,53,0
2024-08-12 03:06:16.160000,dir00103/file0030.dat,19,101.37518781986954,53,1
2024-08-12 03:06:16.160000,dir00103/file0030.dat,3,108.91139031044993,53,2
2024-08-12 03:06:16.200000,dir00103/file0030.dat,2,63.06993797515112,54,0
2024-08-12 03:06:16.200000,dir00103/file0030.dat,3,98.9887989368023,54,1
2024-08-12 03:06:16.200000,dir00103/file0030.dat,3,103.75708339737686,54,2
2024-08-12 03:06:16.240000,dir00103/file0030.dat,2,56.408258385409,55,0
2024-08-12 03:06:16.240000,dir00103/file0030.dat,4,81.63830086155713,55,1
2024-08-12 03:06:16.280000,dir00103/file0030.dat,4,70.38600837666672,56,0
2024-08-12 03:06:16.280000,dir00103/file0030.dat,2,56.01592623641816,56,1
2024-08-12 03:06:16.280000,dir00103/file0030.dat,3,102.47482712625985,56,2
2024-08-12 03:06:16.320000,dir00103/file0030.dat,2,44.019143303764864,57,0
2024-08-12 03:06:16.320000,dir00103/file0030.dat,4,62.93805693863491,57,1
2024-08-12 03:06:16.320000,dir00103/file0030.dat,3,105.37960659401493,57,2
2024-08-12 03:06:16.360000,dir00103/file0030.dat,2,39.32389334826738,58,0
2024-08-12 03:06:16.360000,dir00103/file0030.dat,4,69.63602720610372,58,1
2024-08-12 03:06:16.360000,dir00103/file0030.dat,3,104.80565495153064,58,2
2024-08-12 03:06:16.400000,dir00103/file0030.dat,2,37.44609485827887,59,0
2024-08-12 03:06:16.400000,dir00103/file0030.dat,4,62.39932025424605,59,1
2024-08-12 03:06:16.400000,dir00103/file0030.dat,3,100.09646853133479,59,2
2024-08-12 03:06:16.440000,dir00103/file0030.dat,4,62.54787029763315,60,0
2024-08-12 03:06:16.440000,dir00103/file0030.dat,2,33.28660739571183,60,1
2024-08-12 03:06:16.480000,dir00103/file0030.dat,4,69.40683693129263,61,0
2024-08-12 03:06:16.480000,dir00103/file0030.dat,2,29.721331150598875,61,1
2024-08-12 03:06:16.480000,dir00103/file0030.dat,3,101.81090006224734,61,2
2024-08-12 03:06:16.520000,dir00103/file0030.dat,4,57.70103205619927,62,0
2024-08-12 03:06:16.520000,dir00103/file0030.dat,2,21.509747764125517,62,1
2024-08-12 03:06:16.520000,dir00103/file0030.dat,3,105.44754603156964,62,2
2024-08-12 03:06:16.560000,dir00103/file0030.dat,4,67.73791767407133,63,0
2024-08-12 03:06:16.560000,dir00103/file0030.dat,2,29.438112722054925,63,1
2024-08-12 03:06:16.560000,dir00103/file0030.dat,3,111.77649594858264,63,2
2024-08-12 03:06:16.600000,dir00103/file0030.dat,4,63.548280966299444,64,0
2024-08-12 03:06:16.600000,dir00103/file0030.dat,2,40.58941879329037,64,1
2024-08-12 03:06:16.600000,dir00103/file0030.dat,3,105.27524438493923,64,2
2024-08-12 03:06:16.640000,dir00103/file0030.dat,4,56.32406242541509,65,0
2024-08-12 03:06:16.640000,dir00103/file0030.dat,2,34.10388253939654,65,1
2024-08-12 03:06:16.640000,dir00103/file0030.dat,3,52.58478807513135,65,2
2024-08-12 03:06:16.680000,dir00103/file0030.dat,4,58.51582867189129,66,0
2024-08-12 03:06:16.680000,dir00103/file0030.dat,2,36.7406905704809,66,1
2024-08-12 03:06:16.680000,dir00103/file0030.dat,3,17.503287554165244,66,2
2024-08-12 03:06:16.720000,dir00103/file0030.dat,4,60.639700367168956,67,0
2024-08-12 03:06:16.720000,dir00103/file0030.dat,2,45.822431796289166,67,1
2024-08-12 03:06:16.720000,dir00103/file0030.dat,3,112.33063909212532,67,2
2024-08-12 03:06:16.760000,dir00103/file0030.dat,4,71.43651468109285,68,0
2024-08-12 03:06:16.760000,dir00103/file0030.dat,2,38.59799193345612,68,1
2024-08-12 03:06:16.800000,dir00103/file0030.dat,4,61.94545366813976,69,0
2024-08-12 03:06:16.800000,dir00103/file0030.dat,2,39.23754368772107,69,1
2024-08-12 03:06:16.800000,dir00103/file0030.dat,3,112.24907165894332,69,2
2024-08-12 03:06:16.840000,dir00103/file0030.dat,4,72.26038750248982,70,0
2024-08-12 03:06:16.840000,dir00103/file0030.dat,2,38.610269844252656,70,1
2024-08-12 03:06:16.880000,dir00103/file0030.dat,4,54.35577472129762,71,0
2024-08-12 03:06:16.880000,dir00103/file0030.dat,2,39.32273216123834,71,1
2024-08-12 03:06:16.920000,dir00103/file0030.dat,4,58.05804877599034,72,0
2024-08-12 03:06:16.920000,dir00103/file0030.dat,2,44.44814518409035,72,1
2024-08-12 03:06:16.920000,dir00103/file0030.dat,3,109.96541962476624,72,2
2024-08-12 03:06:16.960000,dir00103/file0030.dat,4,56.1034190651409,73,0
2024-08-12 03:06:16.960000,dir00103/file0030.dat,2,44.61936450699041,73,1
2024-08-12 03:06:16.960000,dir00103/file0030.dat,4,110.81028677083219,73,2
2024-08-12 03:06:17.000000,dir00103/file0030.dat,4,53.63230390697056,74,0
2024-08-12 03:06:17.000000,dir00103/file0030.dat,2,45.24177325012805,74,1
2024-08-12 03:06:17.000000,dir00103/file0030.dat,3,95.7218715103483,74,2
2024-08-12 03:06:17.040000,dir00103/file0030.dat,4,51.751791134375196,75,0
2024-08-12 03:06:17.040000,dir00103/file0030.dat,2,37.39974597348749,75,1
2024-08-12 03:06:17.040000,dir00103/file0030.dat,4,87.85320805323076,75,2
2024-08-12 03:06:17.080000,dir00103/file0030.dat,4,35.062263655734284,76,0
2024-08-12 03:06:17.080000,dir00103/file0030.dat,2,33.427900782742356,76,1
2024-08-12 03:06:17.080000,dir00103/file0030.dat,4,88.24524802714095,76,2
2024-08-12 03:06:17.120000,dir00103/file0030.dat,4,21.673993896082905,77,0
2024-08-12 03:06:17.120000,dir00103/file0030.dat,2,21.213856945021195,77,1
2024-08-12 03:06:17.120000,dir00103/file0030.dat,4,23.712493886544795,77,2
2024-08-12 03:06:17.160000,dir00103/file0030.dat,4,31.054143819206317,78,0
2024-08-12 03:06:17.160000,dir00103/file0030.dat,2,28.664548260745892,78,1
2024-08-12 03:06:17.160000,dir00103/file0030.dat,4,86.64685985593142,78,2
2024-08-12 03:06:17.200000,dir00103/file0030.dat,4,58.2286152587578,79,0
2024-08-12 03:06:17.200000,dir00103/file0030.dat,2,31.559282251550137,79,1
2024-08-12 03:06:17.200000,dir00103/file0030.dat,3,106.13402557899398,79,2
2024-08-12 03:06:17.240000,dir00103/file0030.dat,4,52.02325536839309,80,0
2024-08-12 03:06:17.240000,dir00103/file0030.dat,2,36.501023350163415,80,1
2024-08-12 03:06:17.240000,dir00103/file0030.dat,3,119.7894702467374,80,2
2024-08-12 03:06:17.280000,dir00103/file0030.dat,4,49.39245243543179,81,0
2024-08-12 03:06:17.280000,dir00103/file0030.dat,2,38.84103531710196,81,1
2024-08-12 03:06:17.280000,dir00103/file0030.dat,3,120.38659357538646,81,2
2024-08-12 03:06:17.320000,dir00103/file0030.dat,4,49.88157589697894,82,0
2024-08-12 03:06:17.320000,dir00103/file0030.dat,2,40.13405517901281,82,1
2024-08-12 03:06:17.320000,dir00103/file0030.dat,3,109.61955788264623,82,2
2024-08-12 03:06:17.360000,dir00103/file0030.dat,4,46.38537786713964,83,0
2024-08-12 03:06:17.360000,dir00103/file0030.dat,2,42.01068140994519,83,1
2024-08-12 03:06:17.360000,dir00103/file0030.dat,3,110.27240161499478,83,2
2024-08-12 03:06:17.400000,dir00103/file0030.dat,4,54.42351005711401,84,0
2024-08-12 03:06:17.400000,dir00103/file0030.dat,2,39.27951902932151,84,1
2024-08-12 03:06:17.400000,dir00103/file0030.dat,4,121.27546670871398,84,2
2024-08-12 03:06:17.440000,dir00103/file0030.dat,4,47.25768254976301,85,0
2024-08-12 03:06:17.440000,dir00103/file0030.dat,2,37.52974998290541,85,1
2024-08-12 03:06:17.440000,dir00103/file0030.dat,3,119.27591846700918,85,2
2024-08-12 03:06:17.480000,dir00103/file0030.dat,4,36.80850165013142,86,0
2024-08-12 03:06:17.480000,dir00103/file0030.dat,2,34.73306579360597,86,1
2024-08-12 03:06:17.480000,dir00103/file0030.dat,3,120.52697847499913,86,2
2024-08-12 03:06:17.520000,dir00103/file0030.dat,4,30.557397076768776,87,0
2024-08-12 03:06:17.520000,dir00103/file0030.dat,2,33.207052760668724,87,1
2024-08-12 03:06:17.520000,dir00103/file0030.dat,2,119.95122814182206,87,2
2024-08-12 03:06:17.560000,dir00103/file0030.dat,4,21.88480884950034,88,0
2024-08-12 03:06:17.560000,dir00103/file0030.dat,2,22.280000374868685,88,1
2024-08-12 03:06:17.560000,dir00103/file0030.dat,3,118.37696718901162,88,2
2024-08-12 03:06:17.600000,dir00103/file0030.dat,4,31.48532144037712,89,0
2024-08-12 03:06:17.600000,dir00103/file0030.dat,2,29.77710724898824,89,1
2024-08-12 03:06:17.600000,dir00103/file0030.dat,3,119.67872546299188,89,2
2024-08-12 03:06:17.640000,dir00103/file0030.dat,4,49.48807731104792,90,0
2024-08-12 03:06:17.640000,dir00103/file0030.dat,2,33.80614262749404,90,1
2024-08-12 03:06:17.640000,dir00103/file0030.dat,3,121.80332477762379,90,2
2024-08-12 03:06:17.680000,dir00103/file0030.dat,4,43.58742961950136,91,0
2024-08-12 03:06:17.680000,dir00103/file0030.dat,2,34.113879564987755,91,1
2024-08-12 03:06:17.680000,dir00103/file0030.dat,3,122.05582588263121,91,2
2024-08-12 03:06:17.720000,dir00103/file0030.dat,4,44.92972526621663,92,0
2024-08-12 03:06:17.720000,dir00103/file0030.dat,2,30.908762831387133,92,1
2024-08-12 03:06:17.720000,dir00103/file0030.dat,3,120.41730022064468,92,2
2024-08-12 03:06:17.760000,dir00103/file0030.dat,4,19.8924321424427,93,0
2024-08-12 03:06:17.760000,dir00103/file0030.dat,2,21.924167588736236,93,1
2024-08-12 03:06:17.760000,dir00103/file0030.dat,3,122.53330466394561,93,2
2024-08-12 03:06:17.800000,dir00103/file0030.dat,4,55.37846655175009,94,0
2024-08-12 03:06:17.800000,dir00103/file0030.dat,2,37.308794601433355,94,1
2024-08-12 03:06:17.800000,dir00103/file0030.dat,3,117.85494031195331,94,2
2024-08-12 03:06:17.840000,dir00103/file0030.dat,4,45.78162559088583,95,0
2024-08-12 03:06:17.840000,dir00103/file0030.dat,2,42.57181792853483,95,1
2024-08-12 03:06:17.840000,dir00103/file0030.dat,3,119.8408260393063,95,2
2024-08-12 03:06:17.880000,dir00103/file0030.dat,4,44.11839316795953,96,0
2024-08-12 03:06:17.880000,dir00103/file0030.dat,2,45.211032588215105,96,1
2024-08-12 03:06:17.880000,dir00103/file0030.dat,3,123.81889985901813,96,2
2024-08-12 03:06:17.920000,dir00103/file0030.dat,4,54.156910929443335,97,0
2024-08-12 03:06:17.920000,dir00103/file0030.dat,2,47.69416528615042,97,1
2024-08-12 03:06:17.920000,dir00103/file0030.dat,3,119.42234979151142,97,2
2024-08-12 03:06:17.960000,dir00103/file0030.dat,4,50.621111768473526,98,0
2024-08-12 03:06:17.960000,dir00103/file0030.dat,2,50.58190999876118,98,1
2024-08-12 03:06:17.960000,dir00103/file0030.dat,3,111.59509820053789,98,2
2024-08-12 03:13:33.600000,dir00103/file0110.dat,3,26.241431667486413,0,0
2024-08-12 03:13:33.640000,dir00103/file0110.dat,3,33.73314747181101,1,0
2024-08-12 03:13:33.680000,dir00103/file0110.dat,3,37.67806264684163,2,0
2024-08-12 03:13:33.720000,dir00103/file0110.dat,3,80.37704831877056,3,0
2024-08-12 03:13:33.760000,dir00103/file0110.dat,3,45.61244157605828,4,0
2024-08-12 03:13:33.800000,dir00103/file0110.dat,3,66.60192135333786,5,0
2024-08-12 03:13:33.840000,dir00103/file0110.dat,3,69.32942095163664,6,0
